,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
403,Florida,Santa Rosa,67,FL,21,Santa Rosa,12113.0,9.2,FL
404,Florida,Sarasota,178,FL,21,Sarasota,12115.0,8.7,FL
405,Florida,Seminole,189,FL,21,Seminole,12117.0,10.2,FL
406,Florida,St. Johns,88,FL,21,St. Johns,12109.0,7.1,FL
407,Florida,St. Lucie,331,FL,21,St. Lucie,12111.0,13.8,FL
408,Florida,Sumter,43,FL,21,Sumter,12119.0,8.2,FL
409,Florida,Suwannee,8,FL,21,Suwannee,12121.0,17.4,FL
410,Florida,Taylor,11,FL,21,Taylor,12123.0,17.8,FL
411,Florida,Union,3,FL,21,Union,12125.0,19.1,FL
412,Florida,Volusia,410,FL,21,Volusia,12127.0,14.3,FL
413,Florida,Wakulla,10,FL,21,Wakulla,12129.0,11.4,FL
414,Florida,Walton,17,FL,21,Walton,12131.0,12.5,FL
415,Florida,Washington,28,FL,21,Washington,12133.0,17.8,FL
416,Georgia,Appling,2,GA,6,Appling,13001.0,18.0,GA
417,Georgia,Atkinson,2,GA,6,Atkinson,13003.0,21.0,GA
418,Georgia,Bacon,7,GA,6,Bacon,13005.0,20.4,GA
419,Georgia,Baldwin,66,GA,6,Baldwin,13009.0,22.7,GA
420,Georgia,Banks,5,GA,6,Banks,13011.0,12.3,GA
421,Georgia,Barrow,80,GA,6,Barrow,13013.0,11.4,GA
422,Georgia,Bartow,46,GA,6,Bartow,13015.0,11.8,GA
423,Georgia,Ben Hill,6,GA,6,Ben Hill,13017.0,22.8,GA
424,Georgia,Berrien,6,GA,6,Berrien,13019.0,19.1,GA
425,Georgia,Bibb,512,GA,6,Bibb,13021.0,23.9,GA
426,Georgia,Bleckley,2,GA,6,Bleckley,13023.0,16.9,GA
427,Georgia,Brooks,4,GA,6,Brooks,13027.0,20.6,GA
428,Georgia,Bryan,20,GA,6,Bryan,13029.0,9.3,GA
429,Georgia,Bulloch,190,GA,6,Bulloch,13031.0,24.0,GA
430,Georgia,Burke,31,GA,6,Burke,13033.0,21.5,GA
431,Georgia,Butts,6,GA,6,Butts,13035.0,15.2,GA
432,Georgia,Calhoun,1,GA,6,Calhoun,13037.0,28.0,GA
433,Georgia,Camden,5,GA,6,Camden,13039.0,10.7,GA
434,Georgia,Candler,7,GA,6,Candler,13043.0,21.6,GA
435,Georgia,Carroll,25,GA,6,Carroll,13045.0,16.1,GA
436,Georgia,Catoosa,12,GA,6,Catoosa,13047.0,9.9,GA
437,Georgia,Charlton,3,GA,6,Charlton,13049.0,22.4,GA
438,Georgia,Chatham,779,GA,6,Chatham,13051.0,15.2,GA
439,Georgia,Chattahoochee,1,GA,6,Chattahoochee,13053.0,15.8,GA
440,Georgia,Chattooga,9,GA,6,Chattooga,13055.0,16.6,GA
441,Georgia,Cherokee,36,GA,6,Cherokee,13057.0,7.2,GA
442,Georgia,Clarke,381,GA,6,Clarke,13059.0,29.7,GA
443,Georgia,Clay,1,GA,6,Clay,13061.0,28.0,GA
444,Georgia,Clayton,137,GA,6,Clayton,13063.0,18.5,GA
445,Georgia,Clinch,4,GA,6,Clinch,13065.0,22.3,GA
446,Georgia,Cobb,213,GA,6,Cobb,13067.0,9.8,GA
447,Georgia,Coffee,38,GA,6,Coffee,13069.0,20.1,GA
448,Georgia,Colquitt,138,GA,6,Colquitt,13071.0,21.3,GA
449,Georgia,Columbia,44,GA,6,Columbia,13073.0,6.8,GA
450,Georgia,Cook,14,GA,6,Cook,13075.0,19.7,GA
451,Georgia,Coweta,59,GA,6,Coweta,13077.0,9.3,GA
452,Georgia,Crawford,8,GA,6,Crawford,13079.0,15.4,GA
453,Georgia,Crisp,37,GA,6,Crisp,13081.0,25.3,GA
454,Georgia,Dade,3,GA,6,Dade,13083.0,12.6,GA
455,Georgia,Darlington,1,GA,6,,,,
456,Georgia,Dawson,8,GA,6,Dawson,13085.0,8.7,GA
457,Georgia,DeKalb,372,GA,6,DeKalb,13089.0,16.3,GA
458,Georgia,Decatur,22,GA,6,Decatur,13087.0,22.0,GA
459,Georgia,Dekalb,63,GA,6,,,,
460,Georgia,Dodge,9,GA,6,Dodge,13091.0,19.6,GA
461,Georgia,Dooly,5,GA,6,Dooly,13093.0,23.9,GA
462,Georgia,Dougherty,220,GA,6,Dougherty,13095.0,26.0,GA
463,Georgia,Douglas,33,GA,6,Douglas,13097.0,10.9,GA
464,Georgia,Early,4,GA,6,Early,13099.0,22.9,GA
465,Georgia,Effingham,76,GA,6,Effingham,13103.0,8.5,GA
466,Georgia,Elbert,7,GA,6,Elbert,13105.0,18.4,GA
467,Georgia,Emanuel,12,GA,6,Emanuel,13107.0,23.4,GA
468,Georgia,Evans,1,GA,6,Evans,13109.0,21.3,GA
469,Georgia,Fannin,1,GA,6,Fannin,13111.0,12.9,GA
470,Georgia,Fayette,23,GA,6,Fayette,13113.0,5.2,GA
471,Georgia,Floyd,245,GA,6,Floyd,13115.0,15.9,GA
472,Georgia,Forsyth,33,GA,6,Forsyth,13117.0,5.0,GA
473,Georgia,Franklin,6,GA,6,Franklin,13119.0,18.1,GA
474,Georgia,Fulton,1665,GA,6,Fulton,13121.0,14.7,GA
475,Georgia,Gilmer,4,GA,6,Gilmer,13123.0,13.2,GA
476,Georgia,Glynn,85,GA,6,Glynn,13127.0,15.4,GA
477,Georgia,Gordon,17,GA,6,Gordon,13129.0,14.0,GA
478,Georgia,Grady,10,GA,6,Grady,13131.0,20.1,GA
479,Georgia,Greene,2,GA,6,Greene,13133.0,16.5,GA
480,Georgia,Gwinnett,213,GA,6,Gwinnett,13135.0,10.9,GA
481,Georgia,Habersham,14,GA,6,Habersham,13137.0,12.3,GA
482,Georgia,Hall,71,GA,6,Hall,13139.0,13.2,GA
483,Georgia,Hancock,2,GA,6,Hancock,13141.0,26.0,GA
484,Georgia,Haralson,4,GA,6,Haralson,13143.0,14.2,GA
485,Georgia,Harris,4,GA,6,Harris,13145.0,7.1,GA
486,Georgia,Hart,5,GA,6,Hart,13147.0,15.3,GA
487,Georgia,Heard,1,GA,6,Heard,13149.0,15.1,GA
488,Georgia,Henry,34,GA,6,Henry,13151.0,9.2,GA
489,Georgia,Houston,111,GA,6,Houston,13153.0,13.0,GA
490,Georgia,Irwin,7,GA,6,Irwin,13155.0,18.8,GA
491,Georgia,Jackson,80,GA,6,Jackson,13157.0,10.4,GA
492,Georgia,Jasper,3,GA,6,Jasper,13159.0,14.0,GA
493,Georgia,Jeff Davis,2,GA,6,Jeff Davis,13161.0,18.3,GA
494,Georgia,Jefferson,4,GA,6,Jefferson,13163.0,20.8,GA
495,Georgia,Jenkins,4,GA,6,Jenkins,13165.0,26.9,GA
496,Georgia,Johnson,4,GA,6,Johnson,13167.0,23.6,GA
497,Georgia,Jones,3,GA,6,Jones,13169.0,10.7,GA
498,Georgia,LaGrange,1,GA,6,,,,
499,Georgia,Lamar,4,GA,6,Lamar,13171.0,15.6,GA
500,Georgia,Lanier,4,GA,6,Lanier,13173.0,17.6,GA
501,Georgia,Laurens,16,GA,6,Laurens,13175.0,21.3,GA
502,Georgia,Lee,11,GA,6,Lee,13177.0,8.9,GA
503,Georgia,Liberty,31,GA,6,Liberty,13179.0,14.4,GA
504,Georgia,Lincoln,4,GA,6,Lincoln,13181.0,15.1,GA
505,Georgia,Long,6,GA,6,Long,13183.0,15.7,GA
506,Georgia,Lowndes,169,GA,6,Lowndes,13185.0,21.9,GA
507,Georgia,Lumpkin,2,GA,6,Lumpkin,13187.0,13.1,GA
508,Georgia,Macon,4,GA,6,Macon,13193.0,25.6,GA
509,Georgia,Madison,61,GA,6,Madison,13195.0,13.4,GA
510,Georgia,Marion,1,GA,6,Marion,13197.0,19.3,GA
511,Georgia,McDuffie,19,GA,6,McDuffie,13189.0,20.9,GA
512,Georgia,McIntosh,2,GA,6,McIntosh,13191.0,17.3,GA
513,Georgia,Meriwether,9,GA,6,Meriwether,13199.0,17.5,GA
514,Georgia,Midland,1,GA,6,,,,
515,Georgia,Miller,3,GA,6,Miller,13201.0,19.1,GA
516,Georgia,Mitchell,11,GA,6,Mitchell,13205.0,23.7,GA
517,Georgia,Monroe,14,GA,6,Monroe,13207.0,10.9,GA
518,Georgia,Montgomery,3,GA,6,Montgomery,13209.0,17.7,GA
519,Georgia,Morgan,4,GA,6,Morgan,13211.0,10.6,GA
520,Georgia,Murray,3,GA,6,Murray,13213.0,14.6,GA
521,Georgia,Muscogee,817,GA,6,Muscogee,13215.0,19.7,GA
522,Georgia,Newton,61,GA,6,Newton,13217.0,13.8,GA
523,Georgia,Oconee,50,GA,6,Oconee,13219.0,5.5,GA
524,Georgia,Oglethorpe,2,GA,6,Oglethorpe,13221.0,12.2,GA
525,Georgia,Paulding,28,GA,6,Paulding,13223.0,7.4,GA
526,Georgia,Peach,36,GA,6,Peach,13225.0,17.1,GA
527,Georgia,Pickens,6,GA,6,Pickens,13227.0,9.4,GA
528,Georgia,Pierce,1,GA,6,Pierce,13229.0,15.6,GA
529,Georgia,Pike,1,GA,6,Pike,13231.0,9.6,GA
530,Georgia,Polk,14,GA,6,Polk,13233.0,16.0,GA
531,Georgia,Pulaski,5,GA,6,Pulaski,13235.0,18.9,GA
532,Georgia,Putnam,5,GA,6,Putnam,13237.0,14.4,GA
533,Georgia,Quitman,2,GA,6,Quitman,13239.0,21.8,GA
534,Georgia,Rabun,4,GA,6,Rabun,13241.0,14.8,GA
535,Georgia,Randolph,1,GA,6,Randolph,13243.0,25.4,GA
536,Georgia,Richmond,395,GA,6,Richmond,13245.0,22.1,GA
537,Georgia,Rockdale,34,GA,6,Rockdale,13247.0,13.0,GA
538,Georgia,Screven,5,GA,6,Screven,13251.0,20.4,GA
539,Georgia,Spalding,23,GA,6,Spalding,13255.0,19.5,GA
540,Georgia,Spaulding,1,GA,6,,,,
541,Georgia,Stephens,15,GA,6,Stephens,13257.0,16.3,GA
542,Georgia,Stewart,2,GA,6,Stewart,13259.0,30.4,GA
543,Georgia,Sumter,29,GA,6,Sumter,13261.0,25.2,GA
544,Georgia,Talbot,2,GA,6,Talbot,13263.0,18.7,GA
545,Georgia,Taliaferro,2,GA,6,Taliaferro,13265.0,23.9,GA
546,Georgia,Tattnall,3,GA,6,Tattnall,13267.0,22.6,GA
547,Georgia,Telfair,2,GA,6,Telfair,13271.0,26.3,GA
548,Georgia,Terrell,10,GA,6,Terrell,13273.0,26.4,GA
549,Georgia,Thomas,47,GA,6,Thomas,13275.0,17.7,GA
550,Georgia,Tift,49,GA,6,Tift,13277.0,21.0,GA
551,Georgia,Toombs,13,GA,6,Toombs,13279.0,19.1,GA
552,Georgia,Towns,4,GA,6,Towns,13281.0,12.6,GA
553,Georgia,Troup,25,GA,6,Troup,13285.0,17.1,GA
554,Georgia,Turner,5,GA,6,Turner,13287.0,23.3,GA
555,Georgia,Twiggs,7,GA,6,Twiggs,13289.0,20.2,GA
556,Georgia,Union,1,GA,6,Union,13291.0,11.9,GA
557,Georgia,Upson,4,GA,6,Upson,13293.0,18.3,GA
558,Georgia,Walker,21,GA,6,Walker,13295.0,15.4,GA
559,Georgia,Walton,25,GA,6,Walton,13297.0,11.1,GA
560,Georgia,Ware,9,GA,6,Ware,13299.0,21.6,GA
561,Georgia,Warren,8,GA,6,Warren,13301.0,22.4,GA
562,Georgia,Washington,8,GA,6,Washington,13303.0,22.7,GA
563,Georgia,Wayne,4,GA,6,Wayne,13305.0,17.7,GA
564,Georgia,Webster,1,GA,6,Webster,13307.0,17.0,GA
565,Georgia,White,6,GA,6,White,13311.0,11.8,GA
566,Georgia,Whitfield,25,GA,6,Whitfield,13313.0,14.7,GA
567,Georgia,Wilcox,4,GA,6,Wilcox,13315.0,24.1,GA
568,Georgia,Wilkes,3,GA,6,Wilkes,13317.0,19.1,GA
569,Georgia,Wilkinson,3,GA,6,Wilkinson,13319.0,17.9,GA
570,Georgia,Winston,1,GA,6,,,,
571,Georgia,Worth,10,GA,6,Worth,13321.0,17.4,GA
572,Hawaii,Hawaii,100,HI,78,Hawaii,15001.0,14.4,HI
573,Hawaii,Honolulu,117,HI,78,Honolulu,15003.0,8.2,HI
574,Hawaii,Kauai,15,HI,78,Kauai,15007.0,8.3,HI
575,Hawaii,Maui,22,HI,78,Maui,15009.0,8.9,HI
576,Idaho,Ada,150,ID,5,Ada,16001.0,10.1,ID
577,Idaho,Adams,1,ID,5,Adams,16003.0,11.7,ID
578,Idaho,Bannock,51,ID,5,Bannock,16005.0,15.3,ID
579,Idaho,Benewah,6,ID,5,Benewah,16009.0,13.4,ID
580,Idaho,Bingham,17,ID,5,Bingham,16011.0,11.1,ID
581,Idaho,Blaine,2,ID,5,Blaine,16013.0,7.7,ID
582,Idaho,Boise,1,ID,5,Boise,16015.0,10.9,ID
583,Idaho,Bonner,23,ID,5,Bonner,16017.0,12.4,ID
584,Idaho,Bonneville,63,ID,5,Bonneville,16019.0,10.7,ID
585,Idaho,Boundary,2,ID,5,Boundary,16021.0,13.0,ID
586,Idaho,Canyon,100,ID,5,Canyon,16027.0,14.3,ID
587,Idaho,Caribou,4,ID,5,Caribou,16029.0,8.3,ID
588,Idaho,Cassia,5,ID,5,Cassia,16031.0,12.1,ID
589,Idaho,Clark,1,ID,5,Clark,16033.0,12.3,ID
590,Idaho,Clearwater,3,ID,5,Clearwater,16035.0,12.6,ID
591,Idaho,Custer,1,ID,5,Custer,16037.0,11.9,ID
592,Idaho,Elmore,8,ID,5,Elmore,16039.0,11.2,ID
593,Idaho,Franklin,2,ID,5,Franklin,16041.0,7.4,ID
594,Idaho,Gem,5,ID,5,Gem,16045.0,12.7,ID
595,Idaho,Gooding,7,ID,5,Gooding,16047.0,11.8,ID
596,Idaho,Idaho,3,ID,5,Idaho,16049.0,12.6,ID
597,Idaho,Jefferson,14,ID,5,Jefferson,16051.0,8.1,ID
598,Idaho,Jerome,6,ID,5,Jerome,16053.0,12.4,ID
599,Idaho,Kootenai,30,ID,5,Kootenai,16055.0,11.4,ID
600,Idaho,Kootenai County,1,ID,5,,,,
601,Idaho,Latah,20,ID,5,Latah,16057.0,16.0,ID
602,Idaho,Lemhi,2,ID,5,Lemhi,16059.0,13.8,ID
603,Idaho,Lewis,1,ID,5,Lewis,16061.0,11.9,ID
604,Idaho,Lincoln,3,ID,5,Lincoln,16063.0,10.5,ID
605,Idaho,Madison,10,ID,5,Madison,16065.0,21.3,ID
606,Idaho,Minidoka,6,ID,5,Minidoka,16067.0,13.1,ID
607,Idaho,Nez Perce,19,ID,5,Nez Perce,16069.0,11.4,ID
608,Idaho,Oneida,1,ID,5,Oneida,16071.0,9.8,ID
609,Idaho,Owyhee,3,ID,5,Owyhee,16073.0,15.6,ID
610,Idaho,Payette,5,ID,5,Payette,16075.0,11.6,ID
611,Idaho,Power,1,ID,5,Power,16077.0,11.6,ID
612,Idaho,Shoshone,12,ID,5,Shoshone,16079.0,15.3,ID
613,Idaho,Teton,4,ID,5,Teton,16081.0,7.7,ID
614,Idaho,Twin Falls,28,ID,5,Twin Falls,16083.0,11.9,ID
615,Idaho,Washington,2,ID,5,Washington,16087.0,12.9,ID
616,Illinois,Adams,68,IL,65,Adams,17001.0,11.3,IL
617,Illinois,Alexander,7,IL,65,Alexander,17003.0,24.6,IL
618,Illinois,Bond,1,IL,65,Bond,17005.0,11.6,IL
619,Illinois,Boone,15,IL,65,Boone,17007.0,7.9,IL
620,Illinois,Bristol,2,IL,65,,,,
621,Illinois,Bureau,4,IL,65,Bureau,17011.0,10.0,IL
622,Illinois,Calhoun,2,IL,65,Calhoun,17013.0,9.1,IL
623,Illinois,Carroll,2,IL,65,Carroll,17015.0,9.5,IL
624,Illinois,Champaign,352,IL,65,Champaign,17019.0,18.6,IL
625,Illinois,Christian,8,IL,65,Christian,17021.0,10.8,IL
626,Illinois,Clinton,3,IL,65,Clinton,17027.0,7.3,IL
627,Illinois,Coles,28,IL,65,Coles,17029.0,17.9,IL
628,Illinois,Cook,12235,IL,65,Cook,17031.0,15.3,IL
629,Illinois,Cumberland,2,IL,65,Cumberland,17035.0,9.4,IL
630,Illinois,De Witt,3,IL,65,De Witt,17039.0,8.8,IL
631,Illinois,DeKalb,8,IL,65,DeKalb,17037.0,13.3,IL
632,Illinois,Douglas,2,IL,65,Douglas,17041.0,8.0,IL
633,Illinois,DuPage,84,IL,65,DuPage,17043.0,6.4,IL
634,Illinois,Edgar,2,IL,65,Edgar,17045.0,11.3,IL
635,Illinois,Edwards,1,IL,65,Edwards,17047.0,8.8,IL
636,Illinois,Effingham,8,IL,65,Effingham,17049.0,8.6,IL
637,Illinois,Fayette,3,IL,65,Fayette,17051.0,14.3,IL
638,Illinois,Ford,5,IL,65,Ford,17053.0,9.3,IL
639,Illinois,Franklin,17,IL,65,Franklin,17055.0,17.0,IL
640,Illinois,Fulton,3,IL,65,Fulton,17057.0,12.7,IL
641,Illinois,Gallatin,1,IL,65,Gallatin,17059.0,14.7,IL
642,Illinois,Greene,1,IL,65,Greene,17061.0,12.6,IL
643,Illinois,Grundy,8,IL,65,Grundy,17063.0,6.5,IL
644,Illinois,Hancock,6,IL,65,Hancock,17067.0,9.7,IL
645,Illinois,Hardin,1,IL,65,Hardin,17069.0,16.5,IL
646,Illinois,Henderson,4,IL,65,Henderson,17071.0,8.9,IL
647,Illinois,Henry,9,IL,65,Henry,17073.0,9.2,IL
648,Illinois,Iroquois,7,IL,65,Iroquois,17075.0,11.9,IL
649,Illinois,Jackson,102,IL,65,Jackson,17077.0,23.4,IL
650,Illinois,Jasper,1,IL,65,Jasper,17079.0,9.0,IL
651,Illinois,Jefferson,42,IL,65,Jefferson,17081.0,14.6,IL
652,Illinois,Jersey,1,IL,65,Jersey,17083.0,8.9,IL
653,Illinois,Jo Daviess,5,IL,65,Jo Daviess,17085.0,7.8,IL
654,Illinois,Kane,296,IL,65,Kane,17089.0,9.2,IL
655,Illinois,Kankakee,204,IL,65,Kankakee,17091.0,12.6,IL
656,Illinois,Kendall,10,IL,65,Kendall,17093.0,4.0,IL
657,Illinois,Knox,16,IL,65,Knox,17095.0,14.8,IL
658,Illinois,LaSalle,6,IL,65,LaSalle,17099.0,11.6,IL
659,Illinois,Lake,146,IL,65,Lake,17097.0,7.8,IL
660,Illinois,Lasalle,1,IL,65,,,,
661,Illinois,Lee,6,IL,65,Lee,17103.0,9.9,IL
662,Illinois,Livingston,4,IL,65,Livingston,17105.0,10.8,IL
663,Illinois,Logan,3,IL,65,Logan,17107.0,10.2,IL
664,Illinois,Macon,147,IL,65,Macon,17115.0,14.3,IL
665,Illinois,Macoupin,6,IL,65,Macoupin,17117.0,11.2,IL
666,Illinois,Madison,196,IL,65,Madison,17119.0,12.1,IL
667,Illinois,Marion,48,IL,65,Marion,17121.0,14.6,IL
668,Illinois,Marion County,1,IL,65,,,,
669,Illinois,Marshall,3,IL,65,Marshall,17123.0,8.2,IL
670,Illinois,Massac,12,IL,65,Massac,17127.0,15.1,IL
671,Illinois,McDonough,4,IL,65,McDonough,17109.0,17.7,IL
672,Illinois,McHenry,38,IL,65,McHenry,17111.0,6.1,IL
673,Illinois,McLean,66,IL,65,McLean,17113.0,12.1,IL
674,Illinois,Mchenry,1,IL,65,,,,
675,Illinois,Menard,3,IL,65,Menard,17129.0,7.7,IL
676,Illinois,Mercer,1,IL,65,Mercer,17131.0,8.2,IL
677,Illinois,Monroe,5,IL,65,Monroe,17133.0,3.9,IL
678,Illinois,Montgomery,4,IL,65,Montgomery,17135.0,13.3,IL
679,Illinois,Morgan,12,IL,65,Morgan,17137.0,12.1,IL
680,Illinois,Ogle,7,IL,65,Ogle,17141.0,8.6,IL
681,Illinois,Owen,1,IL,65,,,,
682,Illinois,Ozark,1,IL,65,,,,
683,Illinois,Peoria,931,IL,65,Peoria,17143.0,13.9,IL
684,Illinois,Perry,6,IL,65,Perry,17145.0,12.8,IL
685,Illinois,Piatt,4,IL,65,Piatt,17147.0,5.3,IL
686,Illinois,Pike,1,IL,65,Pike,17149.0,12.6,IL
687,Illinois,Pope,1,IL,65,Pope,17151.0,14.3,IL
688,Illinois,Pulaski,4,IL,65,Pulaski,17153.0,18.2,IL
689,Illinois,Randolph,4,IL,65,Randolph,17157.0,11.7,IL
690,Illinois,Rock Island,65,IL,65,Rock Island,17161.0,12.7,IL
691,Illinois,Saint Clair,4,IL,65,,,,
692,Illinois,Saline,20,IL,65,Saline,17165.0,17.5,IL
693,Illinois,Sangamon,317,IL,65,Sangamon,17167.0,13.5,IL
694,Illinois,Schuyler,1,IL,65,Schuyler,17169.0,9.8,IL
695,Illinois,Scott,1,IL,65,Scott,17171.0,9.4,IL
696,Illinois,Shelby,1,IL,65,Shelby,17173.0,9.1,IL
697,Illinois,St. Clair,321,IL,65,St. Clair,17163.0,14.7,IL
698,Illinois,Stark,1,IL,65,Stark,17175.0,9.4,IL
699,Illinois,Stephenson,65,IL,65,Stephenson,17177.0,12.3,IL
700,Illinois,Tazewell,36,IL,65,Tazewell,17179.0,7.3,IL
701,Illinois,Union,3,IL,65,Union,17181.0,14.1,IL
702,Illinois,Vermilion,115,IL,65,Vermilion,17183.0,16.6,IL
703,Illinois,Wabash,1,IL,65,Wabash,17185.0,10.7,IL
704,Illinois,Warren,4,IL,65,Warren,17187.0,10.5,IL
705,Illinois,Washington,1,IL,65,Washington,17189.0,7.3,IL
706,Illinois,Wayne,4,IL,65,Wayne,17191.0,11.1,IL
707,Illinois,White,1,IL,65,White,17193.0,12.2,IL
708,Illinois,Whiteside,22,IL,65,Whiteside,17195.0,10.3,IL
709,Illinois,Will,296,IL,65,Will,17197.0,6.8,IL
710,Illinois,Williamson,48,IL,65,Williamson,17199.0,13.2,IL
711,Illinois,Winnebago,881,IL,65,Winnebago,17201.0,13.8,IL
712,Illinois,Woodford,1,IL,65,Woodford,17203.0,5.1,IL
713,Indiana,Adams,5,IN,11,Adams,18001.0,12.3,IN
714,Indiana,Allen,612,IN,11,Allen,18003.0,13.3,IN
715,Indiana,Bartholomew,42,IN,11,Bartholomew,18005.0,9.9,IN
716,Indiana,Benton,3,IN,11,Benton,18007.0,9.5,IN
717,Indiana,Blackford,1,IN,11,Blackford,18009.0,11.1,IN
718,Indiana,Boone,12,IN,11,Boone,18011.0,5.2,IN
719,Indiana,Brown,4,IN,11,Brown,18013.0,9.0,IN
720,Indiana,Calumet,1,IN,11,,,,
721,Indiana,Carroll,1,IN,11,Carroll,18015.0,8.1,IN
722,Indiana,Cass,12,IN,11,Cass,18017.0,10.9,IN
723,Indiana,Clark,60,IN,11,Clark,18019.0,8.7,IN
724,Indiana,Clay,10,IN,11,Clay,18021.0,10.6,IN
725,Indiana,Clinton,7,IN,11,Clinton,18023.0,10.4,IN
726,Indiana,Crawford,3,IN,11,Crawford,18025.0,13.9,IN
727,Indiana,Daviess,11,IN,11,Daviess,18027.0,11.3,IN
728,Indiana,DeKalb,10,IN,11,DeKalb,18033.0,8.1,IN
729,Indiana,Dearborn,11,IN,11,Dearborn,18029.0,7.8,IN
730,Indiana,Decatur,10,IN,11,Decatur,18031.0,9.8,IN
731,Indiana,Dekalb,2,IN,11,,,,
732,Indiana,Delaware,95,IN,11,Delaware,18035.0,19.4,IN
733,Indiana,Dubois,18,IN,11,Dubois,18037.0,6.1,IN
734,Indiana,Elkhart,127,IN,11,Elkhart,18039.0,11.4,IN
735,Indiana,Fayette,4,IN,11,Fayette,18041.0,13.7,IN
736,Indiana,Floyd,25,IN,11,Floyd,18043.0,9.1,IN
737,Indiana,Franklin,8,IN,11,Franklin,18047.0,8.2,IN
738,Indiana,Fulton,9,IN,11,Fulton,18049.0,9.8,IN
739,Indiana,Gibson,8,IN,11,Gibson,18051.0,8.9,IN
740,Indiana,Grant,17,IN,11,Grant,18053.0,16.3,IN
741,Indiana,Greene,6,IN,11,Greene,18055.0,11.8,IN
742,Indiana,Hamblen,1,IN,11,,,,
743,Indiana,Hamilton,29,IN,11,Hamilton,18057.0,3.8,IN
744,Indiana,Hancock,17,IN,11,Hancock,18059.0,5.2,IN
745,Indiana,Harrison,6,IN,11,Harrison,18061.0,8.2,IN
746,Indiana,Hendricks,27,IN,11,Hendricks,18063.0,4.6,IN
747,Indiana,Henry,21,IN,11,Henry,18065.0,12.3,IN
748,Indiana,Howard,53,IN,11,Howard,18067.0,13.6,IN
749,Indiana,Huntington,4,IN,11,Huntington,18069.0,8.8,IN
750,Indiana,Jackson,30,IN,11,Jackson,18071.0,11.2,IN
751,Indiana,Jasper,2,IN,11,Jasper,18073.0,7.8,IN
752,Indiana,Jay,2,IN,11,Jay,18075.0,13.2,IN
753,Indiana,Jefferson,5,IN,11,Jefferson,18077.0,11.4,IN
754,Indiana,Jennings,9,IN,11,Jennings,18079.0,11.3,IN
755,Indiana,Johnson,81,IN,11,Johnson,18081.0,7.2,IN
756,Indiana,Knox,4,IN,11,Knox,18083.0,14.9,IN
757,Indiana,Kosciusko,30,IN,11,Kosciusko,18085.0,9.0,IN
758,Indiana,La Porte,1,IN,11,,,,
759,Indiana,LaGrange,3,IN,11,LaGrange,18087.0,7.4,IN
760,Indiana,LaPorte,44,IN,11,LaPorte,18091.0,13.7,IN
761,Indiana,Lagrange,4,IN,11,,,,
762,Indiana,Lake,835,IN,11,Lake,18089.0,15.3,IN
763,Indiana,Laporte,2,IN,11,,,,
764,Indiana,Lawrence,16,IN,11,Lawrence,18093.0,10.8,IN
765,Indiana,Madison,56,IN,11,Madison,18095.0,15.2,IN
766,Indiana,Marion,1975,IN,11,Marion,18097.0,18.5,IN
767,Indiana,Marshall,7,IN,11,Marshall,18099.0,9.3,IN
768,Indiana,Martin,4,IN,11,Martin,18101.0,10.3,IN
769,Indiana,Miami,12,IN,11,Miami,18103.0,12.8,IN
770,Indiana,Monroe,46,IN,11,Monroe,18105.0,21.3,IN
771,Indiana,Montgomery,10,IN,11,Montgomery,18107.0,9.8,IN
772,Indiana,Morgan,7,IN,11,Morgan,18109.0,8.9,IN
773,Indiana,Newton,2,IN,11,Newton,18111.0,9.3,IN
774,Indiana,Noble,15,IN,11,Noble,18113.0,8.3,IN
775,Indiana,Ohio,2,IN,11,Ohio,18115.0,7.9,IN
776,Indiana,Orange,5,IN,11,Orange,18117.0,13.0,IN
777,Indiana,Owen,3,IN,11,Owen,18119.0,12.2,IN
778,Indiana,Parke,3,IN,11,Parke,18121.0,13.1,IN
779,Indiana,Perry,4,IN,11,Perry,18123.0,11.3,IN
780,Indiana,Pike,2,IN,11,Pike,18125.0,8.7,IN
781,Indiana,Porter,71,IN,11,Porter,18127.0,8.6,IN
782,Indiana,Posey,6,IN,11,Posey,18129.0,7.7,IN
783,Indiana,Pulaski,1,IN,11,Pulaski,18131.0,10.5,IN
784,Indiana,Putnam,10,IN,11,Putnam,18133.0,10.3,IN
785,Indiana,Randolph,12,IN,11,Randolph,18135.0,13.5,IN
786,Indiana,Ripley,10,IN,11,Ripley,18137.0,9.0,IN
787,Indiana,Rush,4,IN,11,Rush,18139.0,11.2,IN
788,Indiana,Scott,9,IN,11,Scott,18143.0,13.1,IN
789,Indiana,Shelby,13,IN,11,Shelby,18145.0,9.0,IN
790,Indiana,Spencer,3,IN,11,Spencer,18147.0,7.7,IN
791,Indiana,St Joseph,1,IN,11,,,,
792,Indiana,St. Joseph,382,IN,11,St. Joseph,18141.0,15.0,IN
793,Indiana,Starke,7,IN,11,Starke,18149.0,12.9,IN
794,Indiana,Steuben,12,IN,11,Steuben,18151.0,9.0,IN
795,Indiana,Sullivan,9,IN,11,Sullivan,18153.0,12.4,IN
796,Indiana,Switzerland,1,IN,11,Switzerland,18155.0,13.2,IN
797,Indiana,Tippecanoe,174,IN,11,Tippecanoe,18157.0,17.4,IN
798,Indiana,Tipton,1,IN,11,Tipton,18159.0,7.0,IN
