,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
902,Kentucky,KY,21,Harrison,21097,11,7,13.3,12,5.862601929,18763,9218,9545,8741,9160,298,185,27,20,24,36,275,150
452,Georgia,GA,13,Stephens,13257,15,6,16.3,18,5.862581099,25586,12344,13242,10445,11243,1420,1544,61,53,102,107,436,382
1804,Ohio,OH,39,Guernsey,39059,23,15,15.3,23,5.858678486,39258,19399,19859,18471,19047,397,253,64,67,53,79,213,232
711,Iowa,IA,19,Buena Vista,19021,12,25,10.3,14,5.85565803,20493,10360,10133,8703,8806,346,291,69,55,946,759,2639,2409
2540,Washington,WA,53,Franklin,53021,52,41,12.7,11,5.855394282,88807,46059,42748,41713,38855,1466,946,736,573,909,1033,23984,22545
1024,Louisiana,LA,22,Vermilion,22113,35,12,15,26,5.845511482,59875,29092,30783,23552,24956,4218,4602,124,119,737,671,1012,992
2674,Wisconsin,WI,55,Shawano,55115,24,24,9.6,24,5.810575247,41304,20684,20620,18391,18298,111,65,1659,1694,92,109,623,545
1586,New York,NY,36,Bronx,36005,845,74,28.3,4,5.805788474,1455444,687205,768239,316860,344426,292483,338935,20355,21488,31559,33405,379613,422608
361,Georgia,GA,13,Clinch,13065,4,6,22.3,3,5.802988539,6893,3421,3472,2371,2354,949,1024,32,27,8,8,173,142
965,Kentucky,KY,21,Washington,21229,7,7,13.8,3,5.802868275,12063,5899,6164,5376,5647,378,390,9,10,29,37,227,211
1511,Nebraska,NE,31,York,31185,8,22,8.2,9,5.794582066,13806,6686,7120,6418,6757,91,130,40,67,31,69,305,375
434,Georgia,GA,13,Newton,13217,61,6,13.8,19,5.783470651,105473,50178,55295,27343,28371,21014,25033,223,153,586,615,2725,2822
2420,Utah,UT,49,Salt Lake,49035,640,11,9.6,293,5.779751724,1107314,555799,551515,489595,487360,12056,9628,7721,7343,22071,23652,102114,96825
1175,Minnesota,MN,27,Cook,27031,3,39,8.1,6,5.775895264,5194,2587,2607,2261,2281,19,15,218,221,16,26,50,48
1525,New Hampshire,NH,33,Belknap,33001,35,10,7.4,19,5.771672631,60641,29905,30736,28773,29672,278,161,87,73,340,388,515,529
2302,Texas,TX,48,Jim Hogg,48247,3,20,19.9,3,5.769230769,5200,2602,2598,2511,2537,29,16,19,10,24,18,2357,2407
2249,Texas,TX,48,Dallas,48113,1472,20,16.3,305,5.764896402,2553385,1257332,1296053,867932,859485,273035,317972,14539,13916,78316,79874,516904,492398
1726,North Carolina,NC,37,Stanly,37167,35,30,12.4,36,5.764733011,60714,30298,30416,25498,25781,3528,3428,138,109,612,632,1363,1097
2411,Utah,UT,49,Duchesne,49013,12,11,10.3,13,5.752085131,20862,10610,10252,9696,9393,71,44,506,455,44,61,904,813
147,Arkansas,AR,5,Union,5139,23,11,16.6,27,5.729374253,40144,19499,20645,12730,13039,6187,6941,108,139,136,188,809,703
1675,North Carolina,NC,37,Edgecombe,37065,31,30,21.8,11,5.724838412,54150,25049,29101,10363,11299,14081,17111,227,168,72,92,1284,1027
1705,North Carolina,NC,37,Moore,37125,54,30,10.6,43,5.72324911,94352,45233,49119,37746,40317,5547,6613,471,448,489,694,3119,2930
955,Kentucky,KY,21,Scott,21209,30,7,9.4,12,5.723006486,52420,25769,26651,23356,24290,1537,1439,75,100,296,340,1227,1059
492,Idaho,ID,16,Bonneville,16019,63,5,10.7,82,5.722642589,110089,54548,55541,51763,52703,412,373,656,702,476,606,7193,6940
552,Illinois,IL,17,Henderson,17071,4,65,8.9,3,5.718370264,6995,3419,3576,3344,3496,21,8,9,11,6,16,56,68
2615,West Virginia,WV,54,Webster,54101,5,24,22.2,8,5.711022273,8755,4327,4428,4233,4338,13,24,5,3,3,24,25,29
865,Kentucky,KY,21,Boyle,21021,17,7,13.6,18,5.702975611,29809,14953,14856,13056,13378,1377,983,49,45,135,149,520,415
345,Georgia,GA,13,Bryan,13029,20,6,9.3,14,5.692005578,35137,17375,17762,13740,13939,2645,2748,101,89,313,420,1177,1206
1014,Louisiana,LA,22,St. Helena,22091,6,12,18.3,3,5.67805432,10567,5142,5425,2364,2401,2635,2934,22,21,5,6,84,75
804,Kansas,KS,20,Douglas,20045,67,8,15.8,25,5.675416974,118053,59032,59021,49338,49769,2959,2469,1622,1631,2794,2839,3658,3450
2545,Washington,WA,53,King,53033,1201,41,9.4,220,5.672787389,2117125,1058005,1059120,741518,728850,73753,69599,11312,10970,170214,187542,104777,95971
1070,Maryland,MD,24,Wicomico,24045,58,63,13.5,26,5.66572238,102370,48764,53606,33329,36319,12327,13918,236,177,1530,1778,2849,2510
1566,New Mexico,NM,35,Lincoln,35027,11,10,14.1,23,5.664263646,19420,9650,9770,8944,9071,110,106,403,357,38,64,3125,3036
511,Idaho,ID,16,Lincoln,16063,3,5,10.5,4,5.66358316,5297,2707,2590,2579,2492,23,7,42,34,11,13,852,748
786,Iowa,IA,19,Winnebago,19189,6,25,8,7,5.655575455,10609,5174,5435,4931,5216,110,65,12,17,49,66,232,216
2046,South Carolina,SC,45,Chesterfield,45025,26,12,19.2,13,5.650085838,46017,22427,23590,14690,14914,7027,7992,167,151,120,152,1187,732
22,Alabama,AL,1,Dale,1045,28,10,16.9,14,5.649147584,49565,24420,25145,18598,18361,4652,5363,214,207,261,442,1632,1494
25,Alabama,AL,1,Elmore,1051,46,10,11.1,30,5.646388766,81468,39554,41914,29801,31898,8635,8746,194,171,238,352,1141,1152
2237,Texas,TX,48,Childress,48075,4,20,16.6,5,5.643340858,7088,4193,2895,3485,2650,588,145,35,20,36,24,1397,666
733,Iowa,IA,19,Floyd,19067,9,25,10.6,10,5.639097744,15960,7869,8091,7469,7643,177,199,26,25,111,133,197,190
1379,Missouri,MO,29,Moniteau,29135,9,8,10.3,7,5.638037963,15963,8489,7474,7686,7270,616,40,41,35,31,34,440,361
1930,Oregon,OR,41,Baker,41001,9,24,14.1,21,5.623242737,16005,8085,7920,7645,7497,66,34,110,105,43,72,299,322
1248,Mississippi,MS,28,Clarke,28023,9,5,17,7,5.622891416,16006,7538,8468,5026,5274,2418,3056,26,51,8,25,79,102
2693,Wyoming,WY,56,Converse,56009,8,6,7,31,5.619556055,14236,7289,6947,6981,6624,70,57,86,96,46,54,620,539
1173,Minnesota,MN,27,Clay,27027,35,39,10.2,13,5.615814133,62324,30658,31666,28369,29480,722,482,465,553,417,432,1351,1283
118,Arkansas,AR,5,Little River,5081,7,11,14.3,8,5.612572162,12472,6098,6374,4657,4762,1178,1319,113,117,19,27,198,213
2573,West Virginia,WV,54,Clay,54015,5,24,21.6,6,5.611672278,8910,4485,4425,4409,4338,11,11,11,12,2,4,32,21
1634,New York,NY,36,Sullivan,36105,42,74,13.5,36,5.609199087,74877,38368,36509,32242,31443,4239,3159,295,229,579,715,6180,5247
1279,Mississippi,MS,28,Madison,28089,58,5,10.1,37,5.605760402,103465,49494,53971,29357,30632,18226,21460,186,174,1250,1227,1489,1417
1020,Louisiana,LA,22,St. Tammany,22103,140,12,9.5,40,5.598029494,250088,121447,128641,102444,107471,14354,15990,701,721,1802,2119,7030,6661
2201,Tennessee,TN,47,Weakley,47183,19,24,17.4,7,5.594817432,33960,16627,17333,14792,15383,1313,1443,62,59,207,197,409,398
2484,Virginia,VA,51,Henry,51089,29,12,15.5,9,5.589714925,51881,25037,26844,18878,20054,5419,6091,90,79,147,156,1502,1385
2064,South Carolina,SC,45,Lee,45061,10,12,21.7,2,5.587840858,17896,9231,8665,3280,2971,5782,5525,38,27,40,34,241,170
960,Kentucky,KY,21,Todd,21219,7,7,15.5,6,5.586146357,12531,6245,6286,5578,5598,552,547,19,19,14,20,290,210
1709,North Carolina,NC,37,Onslow,37133,104,30,12.1,59,5.582064398,186311,101243,85068,78358,63795,15756,13975,994,785,1758,2328,13159,9808
717,Iowa,IA,19,Cerro Gordo,19033,24,25,9.6,21,5.579189623,43017,21080,21937,20051,21041,390,251,61,71,219,237,1057,897
560,Illinois,IL,17,Kane,17089,296,65,9.2,64,5.57599459,530847,264202,266645,229657,230777,16157,16438,2898,2576,10438,11680,86059,81284
1573,New Mexico,NM,35,Rio Arriba,35039,22,10,21.3,6,5.574559736,39465,19422,20043,15269,15501,175,183,3493,3807,94,141,14039,14175
1575,New Mexico,NM,35,San Juan,35045,66,10,17.5,53,5.558503247,118737,58888,59849,34159,34667,633,534,22076,22575,347,423,12046,11735
2384,Texas,TX,48,Trinity,48455,8,20,15.8,4,5.554784058,14402,6987,7415,6145,6443,652,742,50,72,26,31,708,664
2609,West Virginia,WV,54,Roane,54087,8,24,17.4,7,5.54208521,14435,7169,7266,7017,7130,33,18,17,23,21,23,65,80
1375,Missouri,MO,29,Marion,29127,16,8,14.1,19,5.540166205,28880,14021,14859,12832,13620,724,756,35,27,118,105,232,235
1671,North Carolina,NC,37,Davidson,37057,91,30,13.4,45,5.527815237,164622,80718,83904,70229,72387,7480,8273,620,645,1118,1314,5932,5403
871,Kentucky,KY,21,Caldwell,21033,7,7,14.6,9,5.520069395,12681,6130,6551,5634,6064,357,366,18,16,25,18,117,78
1285,Mississippi,MS,28,Newton,28101,12,5,18,10,5.518002483,21747,10388,11359,6709,6983,3020,3637,531,559,36,61,219,164
1291,Mississippi,MS,28,Pike,28113,22,5,25.6,10,5.506056662,39956,18946,21010,8729,9379,9856,11273,82,65,130,114,298,292
1689,North Carolina,NC,37,Hoke,37093,29,30,15.9,20,5.505876099,52671,26061,26610,13494,13154,8817,9138,2279,2606,340,504,3349,3200
1915,Oklahoma,OK,40,Pontotoc,40123,21,9,14,22,5.498245798,38194,18669,19525,12998,13821,556,441,3486,3600,147,192,1040,886
491,Idaho,ID,16,Bonner,16017,23,5,12.4,42,5.494636757,41859,20855,21004,20004,20121,85,53,200,178,76,190,599,683
292,Florida,FL,12,Hernando,12053,98,21,12.8,40,5.492072921,178439,85586,92853,77444,83919,4860,5310,406,404,1047,1413,10583,10876
1431,Montana,MT,30,Deer Lodge,30023,5,4,13.8,9,5.471058103,9139,4867,4272,4481,4006,27,18,219,114,20,26,173,102
1560,New Mexico,NM,35,De Baca,35011,1,10,16.2,3,5.470459519,1828,910,918,838,866,5,7,27,10,1,3,375,372
1307,Mississippi,MS,28,Walthall,28147,8,5,20.8,7,5.46522749,14638,7028,7610,3864,4099,3023,3353,31,29,14,33,160,133
1443,Montana,MT,30,Meagher,30059,1,4,13.3,1,5.464480874,1830,929,901,905,856,1,4,5,7,0,21,17,20
1890,Oklahoma,OK,40,Johnston,40069,6,9,16.5,9,5.464480874,10980,5381,5599,3997,4124,113,105,846,868,27,43,264,263
1313,Mississippi,MS,28,Winston,28159,10,5,19.8,11,5.459409292,18317,8982,9335,4630,4745,4136,4383,102,112,22,30,123,98
1866,Oklahoma,OK,40,Caddo,40015,16,9,18.3,15,5.452748526,29343,15250,14093,10023,8993,651,238,3611,3871,40,49,2033,1458
2204,Tennessee,TN,47,Wilson,47189,70,24,7.3,29,5.430102939,128911,63260,65651,56557,58470,4412,4522,291,297,871,1107,2647,2383
799,Kansas,KS,20,Comanche,20033,1,8,8.8,2,5.425935974,1843,910,933,885,899,3,2,2,11,3,7,46,50
1455,Montana,MT,30,Sheridan,30091,2,4,8,8,5.424464334,3687,1871,1816,1781,1719,13,3,29,48,5,8,44,48
1753,North Dakota,ND,38,Golden Valley,38033,1,14,7.9,3,5.420054201,1845,937,908,908,875,8,6,10,12,0,2,30,30
9,Alabama,AL,1,Cherokee,1019,14,10,14.3,11,5.413975792,25859,12839,13020,11897,12060,614,609,86,67,25,47,201,197
651,Indiana,IN,18,Johnson,18081,81,11,7.2,28,5.413244405,149633,73721,75912,68699,71151,1735,1314,207,203,1870,1983,2766,2479
1989,Pennsylvania,PA,42,Forest,42053,4,37,17.6,4,5.398110661,7410,5005,2405,3505,2346,1428,12,26,12,10,6,402,44
1919,Oklahoma,OK,40,Rogers,40131,49,9,8.3,48,5.396356908,90802,45313,45489,34249,34439,677,509,6031,6026,573,642,2005,1954
2065,South Carolina,SC,45,Lexington,45063,152,12,11.1,86,5.393264806,281833,137609,144224,111407,115218,20299,22842,830,642,2471,2846,8936,7318
2466,Virginia,VA,51,Dinwiddie,51053,15,12,9.5,1,5.385609651,27852,13632,14220,9007,8988,4260,4804,63,59,59,125,445,408
2555,Washington,WA,53,Pierce,53053,454,41,11,122,5.379440112,843954,420016,423938,319604,320279,33823,28806,7194,7186,24264,31865,45708,42627
1422,Montana,MT,30,Beaverhead,30001,5,4,11.8,20,5.376344086,9300,4744,4556,4465,4343,32,12,95,90,15,31,199,159
1661,North Carolina,NC,37,Catawba,37035,83,30,12.2,38,5.352904757,155056,76197,78859,64288,66715,6708,7034,448,425,3317,3221,7488,6772
201,California,CA,6,Tulare,6107,246,100,24.1,48,5.349419284,459863,230193,229670,203454,202592,5224,4991,6446,6327,8920,9469,148627,143777
24,Alabama,AL,1,DeKalb,1049,38,10,18.1,27,5.342330943,71130,35074,36056,32402,33334,784,762,727,770,118,144,5150,4903
1937,Oregon,OR,41,Curry,41015,12,24,12.6,24,5.33736601,22483,11054,11429,10256,10542,62,45,272,259,85,149,815,722
1870,Oklahoma,OK,40,Choctaw,40023,8,9,23.2,8,5.334400213,14997,7280,7717,4647,4988,793,895,1285,1288,34,45,323,255
533,Illinois,IL,17,Coles,17029,28,65,17.9,159,5.331200853,52521,25445,27076,23619,25168,1069,1079,64,75,298,299,610,628
1266,Mississippi,MS,28,Jefferson,28063,4,5,29.3,1,5.328360197,7507,3697,3810,545,535,3123,3241,4,12,2,4,15,27
1072,Massachusetts,MA,25,Barnstable,25001,114,101,6.5,21,5.318826312,214333,102105,112228,94730,105190,3133,2603,820,768,1384,1637,3106,2983
1983,Pennsylvania,PA,42,Cumberland,42041,131,37,6.6,61,5.317896549,246338,121850,124488,108456,112875,5890,3893,298,276,4778,4948,4755,4036
11,Alabama,AL,1,Choctaw,1023,7,10,19.3,6,5.315110099,13170,6252,6918,3669,3825,2526,3034,13,11,9,13,50,50
952,Kentucky,KY,21,Rockcastle,21203,9,7,18.5,7,5.312241766,16942,8263,8679,8111,8523,35,32,26,33,9,10,77,81
1872,Oklahoma,OK,40,Coal,40029,3,9,16.8,1,5.308794904,5651,2765,2886,1994,2108,27,18,502,521,5,7,130,113
1606,New York,NY,36,Kings,36047,1397,74,20.6,8,5.298219199,2636735,1250686,1386049,639907,659622,406466,510032,13089,12626,159274,168406,251038,262204
1423,Montana,MT,30,Big Horn,30003,7,4,23.5,7,5.286210542,13242,6519,6723,2120,2014,30,23,4150,4429,26,45,402,375
19,Alabama,AL,1,Covington,1039,20,10,16.6,23,5.286110744,37835,18239,19596,15391,16413,2335,2652,134,125,81,108,305,304
381,Georgia,GA,13,Emanuel,13107,12,6,23.4,10,5.28448124,22708,11122,11586,7147,7277,3724,4064,50,33,75,69,554,444
1425,Montana,MT,30,Broadwater,30007,3,4,8.2,10,5.273334505,5689,2880,2809,2768,2705,16,10,44,45,4,5,82,63
2426,Utah,UT,49,Uintah,49047,20,11,8.7,21,5.273149125,37928,19284,18644,17138,16389,151,77,1359,1491,111,102,1693,1466
703,Iowa,IA,19,Adams,19003,2,25,9.6,6,5.268703899,3796,1897,1899,1856,1855,5,10,10,7,13,13,20,21
2293,Texas,TX,48,Houston,48225,12,20,19.6,6,5.266622778,22785,12145,10640,8621,7761,3254,2584,76,81,62,87,1570,953
1064,Maryland,MD,24,Prince George's,24033,479,63,8.4,43,5.26642735,909535,438244,471291,128615,115742,271686,315978,5189,4279,20594,21900,84834,71268
1562,New Mexico,NM,35,Grant,35017,15,10,16.7,15,5.243105317,28609,14105,14504,13120,13593,227,136,317,333,113,121,7005,7272
1093,Michigan,MI,26,Berrien,26021,81,20,15.1,38,5.238107556,154636,75702,78934,60429,62585,11375,12420,506,443,1506,1568,4151,3981
193,California,CA,6,Shasta,6089,94,100,14.9,47,5.235806231,179533,87965,91568,77464,81028,1125,858,2760,2823,2671,2783,8582,8701
1346,Missouri,MO,29,Douglas,29067,7,8,16.9,6,5.234427578,13373,6619,6754,6407,6509,21,32,41,50,23,30,84,83
417,Georgia,GA,13,Lincoln,13181,4,6,15.1,3,5.213084843,7673,3754,3919,2591,2562,1102,1280,13,15,14,22,51,56
2205,Texas,TX,48,Anderson,48001,30,20,15.9,17,5.210142411,57580,35278,22302,24993,18183,9253,3317,234,158,284,187,6753,3356
1952,Oregon,OR,41,Marion,41047,172,24,13.9,115,5.2010886,330700,164704,165996,146974,148654,2831,1905,4403,4175,3439,4108,44763,41107
621,Indiana,IN,18,Clark,18019,60,11,8.7,28,5.200613672,115371,56573,58798,49968,52125,4402,4399,240,231,594,633,3308,2790
192,California,CA,6,Santa Cruz,6087,142,100,12.8,21,5.179721754,274146,135870,138276,119017,120676,2195,1732,2608,2319,6334,7510,45922,45378
1985,Pennsylvania,PA,42,Delaware,42045,292,37,9.4,49,5.178278187,563894,270838,293056,193318,205047,56143,64771,496,540,15281,16414,10336,10463
1500,Nebraska,NE,31,Platte,31141,17,22,6.8,14,5.175510701,32847,16600,16247,15829,15591,164,111,247,168,142,159,2951,2600
614,Indiana,IN,18,Bartholomew,18005,42,11,9.9,17,5.174835514,81162,40532,40630,35919,36921,1035,824,227,177,2691,2041,2820,2291
2007,Pennsylvania,PA,42,Monroe,42089,86,37,9.8,36,5.16836241,166397,82193,84204,65113,66470,12543,12926,402,460,1933,2072,12274,12575
429,Georgia,GA,13,Monroe,13207,14,6,10.9,10,5.165479836,27103,13638,13465,10040,9951,3273,3148,41,51,114,162,349,262
1768,North Dakota,ND,38,Sargent,38081,2,14,5.8,9,5.15995872,3876,2055,1821,1963,1753,20,16,34,17,19,14,73,39
508,Idaho,ID,16,Latah,16057,20,5,16,15,5.157563567,38778,19905,18873,18421,17645,235,120,200,131,467,442,846,811
505,Idaho,ID,16,Jefferson,16051,14,5,8.1,25,5.155208602,27157,13725,13432,13128,12905,70,42,202,181,76,71,1556,1264
226,Colorado,CO,8,Gilpin,8047,3,30,5.8,4,5.147563487,5828,3082,2746,2878,2569,39,30,43,35,37,53,200,176
2209,Texas,TX,48,Armstrong,48011,1,20,8.3,3,5.136106831,1947,963,984,928,936,18,15,9,16,1,2,99,86
2700,Wyoming,WY,56,Park,56029,15,6,7.9,58,5.132065143,29228,14511,14717,13901,14032,154,173,104,152,115,148,895,930
939,Kentucky,KY,21,Muhlenberg,21177,16,7,16.2,6,5.131000866,31183,15863,15320,14652,14460,944,598,29,37,51,38,242,220
427,Georgia,GA,13,Miller,13201,3,6,19.1,3,5.124701059,5854,2809,3045,2013,2093,711,888,20,10,25,16,64,58
1234,Minnesota,MN,27,Winona,27169,26,39,11.5,20,5.109560774,50885,25283,25602,23732,24157,463,370,154,88,636,681,780,648
758,Iowa,IA,19,Lyon,19119,6,25,5.9,10,5.108556833,11745,5910,5835,5813,5719,23,14,17,18,8,33,167,149
2388,Texas,TX,48,Val Verde,48465,25,20,17.5,7,5.103290602,48988,24885,24103,23532,23033,586,405,231,200,181,221,19690,19897
2071,South Carolina,SC,45,Pickens,45077,62,12,14.7,41,5.094871437,121691,60652,61039,53917,54556,4128,4342,177,150,1376,955,2311,1914
2391,Texas,TX,48,Walker,48471,36,20,19.6,20,5.092009788,70699,41341,29358,29707,22201,10263,5951,307,266,510,382,7839,5057
480,Hawaii,HI,15,Hawaii,15001,100,78,14.4,13,5.090923901,196428,98429,97999,34985,32418,1156,755,722,595,19892,22785,12453,12175
141,Arkansas,AR,5,Searcy,5129,4,11,17.4,1,5.083238023,7869,3957,3912,3773,3735,15,12,59,54,16,11,98,71
1754,North Dakota,ND,38,Grand Forks,38035,36,14,13.2,27,5.076428451,70916,36534,34382,32088,30532,1526,1129,963,1010,958,826,1479,1373
1482,Nebraska,NE,31,Gosper,31073,1,22,7.2,2,5.06842372,1973,1019,954,993,921,6,9,3,4,5,3,61,50
372,Georgia,GA,13,DeKalb,13089,372,6,16.3,26,5.062112942,734871,348701,386170,132748,135087,183853,217777,2053,1582,22622,23205,34239,30276
2162,Tennessee,TN,47,Lewis,47101,6,24,14.6,4,5.061582588,11854,5788,6066,5509,5795,144,119,25,22,21,50,134,130
1468,Nebraska,NE,31,Chase,31029,2,22,7,4,5.055611729,3956,1926,2030,1888,2008,8,5,11,3,2,3,257,259
308,Florida,FL,12,Martin,12085,79,21,9.5,42,5.054932398,156283,77470,78813,69408,72002,4967,3885,939,620,885,1160,11319,9283
1442,Montana,MT,30,Madison,30057,4,4,8.8,15,5.053695515,7915,4131,3784,4011,3637,22,19,27,25,13,20,136,121
2178,Tennessee,TN,47,Perry,47135,4,24,18.1,10,5.044772355,7929,4018,3911,3776,3708,104,86,44,19,10,16,109,84
289,Florida,FL,12,Gulf,12045,8,21,17.5,9,5.040640161,15871,9484,6387,7002,5414,2280,706,44,43,33,50,637,183
1845,Ohio,OH,39,Sandusky,39143,30,15,10.5,21,5.026893882,59679,29367,30312,27452,28393,1019,920,107,85,104,221,2913,2908
1903,Oklahoma,OK,40,Murray,40099,7,9,11.6,9,5.022962113,13936,6968,6968,5387,5449,140,118,903,913,27,28,415,386
360,Georgia,GA,13,Clayton,13063,137,6,18.5,15,5.000821303,273955,129448,144507,31950,31101,86442,101783,880,768,7268,7487,18775,16725
2153,Tennessee,TN,47,Henderson,47077,14,24,14.1,9,4.997322863,28015,13629,14386,12151,12897,1131,1131,41,41,39,63,349,310
162,California,CA,6,Glenn,6021,14,100,13.7,6,4.996966128,28017,14117,13900,12672,12485,201,145,418,418,425,443,6016,5508
2154,Tennessee,TN,47,Henry,47079,16,24,16.1,17,4.97713628,32147,15588,16559,13884,14796,1310,1307,61,61,60,92,406,361
416,Georgia,GA,13,Liberty,13179,31,6,14.4,14,4.962620263,62467,32213,30254,16868,14724,12937,12875,239,214,651,796,4107,3684
2536,Washington,WA,53,Clark,53011,228,41,8.8,69,4.961969118,459495,227654,231841,198343,201649,5445,4643,2680,2551,10042,11740,21216,20322
2151,Tennessee,TN,47,Hawkins,47073,28,24,16.1,21,4.958297179,56471,27763,28708,26790,27676,464,417,85,93,112,164,408,388
1295,Mississippi,MS,28,Scott,28123,14,5,19.3,13,4.953122236,28265,13819,14446,8388,8253,5005,5776,107,95,60,71,1807,1365
1531,New Hampshire,NH,33,Merrimack,33013,73,10,6.7,21,4.932632404,147994,72821,75173,69181,71470,1147,879,212,192,1253,1523,1475,1396
1481,Nebraska,NE,31,Garfield,31071,1,22,9.3,2,4.930966469,2028,1018,1010,1008,1001,4,3,0,0,0,2,10,19
1898,Oklahoma,OK,40,Marshall,40095,8,9,13.2,14,4.928536225,16232,8070,8162,6501,6626,157,161,862,897,32,37,1399,1309
1324,Missouri,MO,29,Bollinger,29017,6,8,14,10,4.925299622,12182,6081,6101,5938,5948,24,29,41,43,11,16,57,66
1844,Ohio,OH,39,Ross,39141,38,15,15.1,31,4.924193339,77170,40429,36741,35642,34358,3513,1116,140,106,206,242,515,400
2436,Vermont,VT,50,Franklin,50011,24,3,7,24,4.918133568,48799,24249,24550,23107,23483,198,153,230,238,143,150,374,330
1100,Michigan,MI,26,Clare,26035,15,20,20.1,17,4.909501522,30553,15165,15388,14635,14880,143,75,127,115,36,54,302,322
130,Arkansas,AR,5,Perry,5105,5,11,12.9,3,4.90725292,10189,5075,5114,4791,4862,119,99,49,40,7,15,165,123
197,California,CA,6,Stanislaus,6099,264,100,15,57,4.903526825,538388,266316,272072,223620,228114,9060,8764,5329,5076,15453,16949,121545,119471
1618,New York,NY,36,Orange,36071,185,74,10.7,65,4.898754657,377647,189142,188505,153825,153575,23015,22502,1594,1502,5230,5394,37512,37165
2435,Vermont,VT,50,Chittenden,50007,79,3,9.1,25,4.895217558,161382,78927,82455,71950,75264,2216,1900,183,222,2867,3208,1765,1868
328,Florida,FL,12,Taylor,12123,11,21,17.8,12,4.89041035,22493,12625,9868,9292,7808,2934,1673,113,87,93,99,707,220
949,Kentucky,KY,21,Powell,21197,6,7,20.8,3,4.890374114,12269,6063,6206,5924,6076,65,45,6,11,9,15,97,64
2069,South Carolina,SC,45,Oconee,45073,37,12,14.3,27,4.886875438,75713,37479,38234,33561,34098,2888,3038,123,122,318,344,2080,1722
2105,South Dakota,SD,46,Mellette,46095,1,5,28.2,1,4.87804878,2050,1077,973,426,446,4,3,585,469,1,5,41,26
2340,Texas,TX,48,Nacogdoches,48347,32,20,20.7,42,4.873294347,65664,31431,34233,24652,26108,5348,6618,314,285,509,624,6330,6060
428,Georgia,GA,13,Mitchell,13205,11,6,23.7,7,4.872862585,22574,11737,10837,5847,5404,5635,5187,61,63,64,82,612,349
158,California,CA,6,Contra Costa,6013,549,100,8.9,40,4.872442301,1126745,549789,576956,372330,380432,50636,57486,5713,5565,89380,100257,142816,142210
796,Kansas,KS,20,Cherokee,20021,10,8,13.2,8,4.870208932,20533,10223,10310,9212,9356,107,60,433,403,42,49,249,239
2383,Texas,TX,48,Travis,48453,573,20,12.4,522,4.870138149,1176558,592630,583928,479807,467775,51198,53590,7894,7378,38766,39781,203627,195142
2586,West Virginia,WV,54,Lewis,54041,8,24,15.7,13,4.86381323,16448,8157,8291,7918,8085,69,40,24,20,31,48,102,97
1658,North Carolina,NC,37,Camden,37029,5,30,7.1,11,4.850130954,10309,5139,5170,4229,4243,631,650,26,25,132,132,140,151
186,California,CA,6,San Francisco,6075,419,100,10.4,4,4.84496124,864816,440682,424134,249392,214246,25646,23449,3974,2905,141401,163490,69724,62390
856,Kentucky,KY,21,Allen,21003,10,7,16.2,15,4.84496124,20640,10161,10479,9839,10194,130,100,34,27,18,47,224,203
275,Florida,FL,12,Calhoun,12013,7,21,16.7,7,4.840271055,14462,7854,6608,6208,5633,1310,636,93,104,51,67,544,273
2053,South Carolina,SC,45,Fairfield,45039,11,12,17.2,8,4.835802523,22747,10846,11901,4418,4608,6152,7053,32,35,40,43,225,209
2346,Texas,TX,48,Oldham,48359,1,20,10.9,1,4.833252779,2069,1061,1008,982,918,37,35,12,10,9,21,170,155
479,Georgia,GA,13,Worth,13321,10,6,17.4,7,4.831151263,20699,9969,10730,6993,7291,2766,3207,45,32,45,70,262,198
59,Alabama,AL,1,Talladega,1121,39,10,17.3,26,4.823031832,80862,39163,41699,25705,26769,12400,13932,182,140,282,241,1139,704
494,Idaho,ID,16,Canyon,16027,100,5,14.3,97,4.819788122,207478,102577,104901,95978,98099,936,808,1809,1775,942,1235,25981,25388
309,Florida,FL,12,Miami-Dade,12086,1297,21,17.9,217,4.815980888,2693117,1305008,1388109,1022266,1080031,240847,262812,4133,3648,21438,23931,866206,934076
999,Louisiana,LA,22,Lincoln,22061,23,12,24.7,18,4.814334157,47774,23324,24450,13313,13051,9130,10693,92,100,433,317,696,660
2034,South Carolina,SC,45,Abbeville,45001,12,12,15.6,11,4.813091609,24932,12130,12802,8564,8821,3335,3706,33,39,42,61,174,151
909,Kentucky,KY,21,Jessamine,21113,25,7,13.5,19,4.811300783,51961,25218,26743,23290,24670,1062,1089,88,74,310,377,876,709
1653,North Carolina,NC,37,Brunswick,37019,59,30,12,32,4.805930029,122765,59532,63233,50915,54028,6570,7022,533,501,372,538,3155,2719
985,Louisiana,LA,22,De Soto,22031,13,12,19.7,8,4.805559663,27052,13029,14023,7911,8279,4772,5389,140,138,30,65,366,386
2122,Tennessee,TN,47,Bradley,47011,50,24,14.3,49,4.803489255,104091,50590,53501,46120,49015,2627,2504,347,299,530,716,3216,2833
2332,Texas,TX,48,McLennan,48309,118,20,16.8,70,4.803171722,245671,119964,125707,96718,99974,17481,19644,1391,1366,1952,2146,31908,31059
